Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,362.79998779296875,373.5,361.8999938964844,367.70001220703125,358.7377624511719,53436590
2021-05-14,370.0,372.5,359.54998779296875,360.45001220703125,351.6644592285156,51722170
2021-05-17,364.3999938964844,385.20001220703125,363.6499938964844,383.1000061035156,373.7624206542969,106555796
2021-05-18,390.0,392.54998779296875,380.04998779296875,382.25,372.93310546875,70917710
2021-05-19,382.0,389.5,381.20001220703125,384.3999938964844,375.03070068359375,48189573
2021-05-20,387.0,387.79998779296875,382.0,384.54998779296875,375.1770324707031,42898608
2021-05-21,390.0,404.3999938964844,378.0,401.20001220703125,391.4212341308594,192810772
2021-05-24,417.0,419.20001220703125,405.29998779296875,412.04998779296875,402.0067443847656,142964052
2021-05-25,415.1000061035156,415.5,408.5,412.3500061035156,402.2994689941406,56048127
2021-05-26,413.79998779296875,418.75,410.79998779296875,413.54998779296875,403.47021484375,52357719
2021-05-27,413.70001220703125,429.1000061035156,412.0,425.20001220703125,414.83624267578125,73392997
2021-05-28,430.5,433.6499938964844,420.04998779296875,422.04998779296875,411.7630310058594,65137568
2021-05-31,421.0,426.0,418.0,424.3500061035156,414.0069580078125,38291043
2021-06-01,426.04998779296875,435.3500061035156,425.6000061035156,432.54998779296875,422.007080078125,59299647
2021-06-02,430.79998779296875,437.95001220703125,429.1499938964844,437.25,426.592529296875,38657806
2021-06-03,437.0,441.95001220703125,433.5,439.6499938964844,432.8941955566406,38909199
